rank,exp,add_cost,add_friend,add_stamina,cost,friend,stamina
780,422700262,2,0,0,876,50,406
781,424636804,0,0,1,876,50,407
782,426579311,2,0,0,878,50,407
783,428527789,0,0,1,878,50,408
784,430482244,2,0,0,880,50,408
785,432442685,0,0,1,880,50,409
786,434409115,2,0,0,882,50,409
787,436381543,0,0,1,882,50,410
788,438359976,2,0,0,884,50,410
789,440344420,0,0,1,884,50,411
790,442334880,2,0,0,886,50,411
791,444331365,0,0,1,886,50,412
792,446333880,2,0,0,888,50,412
793,448342433,0,0,1,888,50,413
794,450357030,2,0,0,890,50,413
795,452377676,0,0,1,890,50,414
796,454404379,2,0,0,892,50,414
797,456437146,0,0,1,892,50,415
798,458475982,2,0,0,894,50,415
799,460520894,0,0,1,894,50,416
800,462571891,2,0,0,896,50,416
801,464628976,0,0,1,896,50,417
802,466692156,2,0,0,898,50,417
803,468761440,0,0,1,898,50,418
804,470836832,2,0,0,900,50,418
805,472918339,0,0,1,900,50,419
806,475005969,2,0,0,902,50,419
807,477099726,0,0,1,902,50,420
808,479199618,2,0,0,904,50,420
809,481305652,0,0,1,904,50,421
810,483417833,2,0,0,906,50,421
811,485536168,0,0,1,906,50,422
812,487660664,2,0,0,908,50,422
813,489791327,0,0,1,908,50,423
814,491928162,2,0,0,910,50,423
815,494071177,0,0,1,910,50,424
816,496220379,2,0,0,912,50,424
817,498375773,0,0,1,912,50,425
818,500537366,2,0,0,914,50,425
819,502705164,0,0,1,914,50,426
820,504879173,2,0,0,916,50,426
821,507059401,0,0,1,916,50,427
822,509245853,2,0,0,918,50,427
823,511438535,0,0,1,918,50,428
824,513637455,2,0,0,920,50,428
825,515842618,0,0,1,920,50,429
826,518054031,2,0,0,922,50,429
827,520271699,0,0,1,922,50,430
828,522495630,2,0,0,924,50,430
829,524725829,0,0,1,924,50,431
830,526962303,2,0,0,926,50,431
831,529205058,0,0,1,926,50,432
832,531454101,2,0,0,928,50,432
833,533709438,0,0,1,928,50,433
834,535971074,2,0,0,930,50,433
835,538239016,0,0,1,930,50,434
836,540513271,2,0,0,932,50,434
837,542793846,0,0,1,932,50,435
838,545080745,2,0,0,934,50,435
839,547373974,0,0,1,934,50,436
840,549673542,2,0,0,936,50,436
841,551979453,0,0,1,936,50,437
842,554291714,2,0,0,938,50,437
843,556610331,0,0,1,938,50,438
844,558935310,2,0,0,940,50,438
845,561266659,0,0,1,940,50,439
846,563604381,2,0,0,942,50,439
847,565948485,0,0,1,942,50,440
848,568298975,2,0,0,944,50,440
849,570655859,0,0,1,944,50,441
850,573019141,2,0,0,946,50,441
851,575388830,0,0,1,946,50,442
852,577764930,2,0,0,948,50,442
853,580147448,0,0,1,948,50,443
854,582536390,2,0,0,950,50,443
855,584931762,0,0,1,950,50,444
856,587333570,2,0,0,952,50,444
857,589741820,0,0,1,952,50,445
858,592156519,2,0,0,954,50,445
859,594577672,0,0,1,954,50,446
860,596987286,2,0,0,956,50,446
861,599439367,0,0,1,956,50,447
862,601879921,2,0,0,958,50,447
863,604326953,0,0,1,958,50,448
864,606780470,2,0,0,960,50,448
865,609240479,0,0,1,960,50,449
866,611706984,2,0,0,962,50,449
867,614179993,0,0,1,962,50,450
868,616659510,2,0,0,964,50,450
869,619145543,0,0,1,964,50,451
870,621638097,2,0,0,966,50,451
871,624137179,0,0,1,966,50,452
872,626642793,2,0,0,968,50,452
873,629154948,0,0,1,968,50,453
874,631673647,2,0,0,970,50,453
875,634198897,0,0,1,970,50,454
876,636730705,2,0,0,972,50,454
877,639269077,0,0,1,972,50,455
878,641814018,2,0,0,974,50,455
879,644365533,0,0,1,974,50,456
880,646923631,2,0,0,976,50,456
881,649488315,0,0,1,976,50,457
882,652059594,2,0,0,978,50,457
883,654637470,0,0,1,978,50,458
884,657221952,2,0,0,980,50,458
885,659813046,0,0,1,980,50,459
886,662410755,2,0,0,982,50,459
887,665015088,0,0,1,982,50,460
888,667626050,2,0,0,984,50,460
889,670243648,0,0,1,984,50,461
890,672867885,2,0,0,986,50,461
891,675498769,0,0,1,986,50,462
892,678136305,2,0,0,988,50,462
893,680780501,0,0,1,988,50,463
894,683431360,2,0,0,990,50,463
895,686088890,0,0,1,990,50,464
896,688753095,2,0,0,992,50,464
897,691423983,0,0,1,992,50,465
898,694101559,2,0,0,994,50,465
899,696785828,0,0,1,994,50,466
900,699476807,2,0,0,996,50,466
901,702351108,0,0,1,996,50,467
902,705236823,2,0,0,998,50,467
903,708141191,0,0,1,998,50,468
904,711073151,2,0,0,1000,50,468
905,714042936,0,0,1,1000,50,469
906,717061856,2,0,0,1002,50,469
907,720142153,0,0,1,1002,50,470
908,723296910,2,0,0,1004,50,470
909,726539966,0,0,1,1004,50,471
910,729885867,2,0,0,1006,50,471
911,733349806,0,0,1,1006,50,472
912,736947589,2,0,0,1008,50,472
913,740695602,0,0,1,1008,50,473
914,744610779,2,0,0,1010,50,473
915,748710569,0,0,1,1010,50,474
916,753012928,2,0,0,1012,50,474
917,757536284,0,0,1,1012,50,475
918,762299530,2,0,0,1014,50,475
919,767321995,0,0,1,1014,50,476
920,772623443,2,0,0,1016,50,476
921,778224049,0,0,1,1016,50,477
922,784144391,2,0,0,1018,50,477
923,790405433,0,0,1,1018,50,478
924,797028524,2,0,0,1020,50,478
925,804035376,0,0,1,1020,50,479
926,811448064,2,0,0,1022,50,479
927,819289014,0,0,1,1022,50,480
928,827580992,2,0,0,1024,50,480
929,836347099,0,0,1,1024,50,481
930,845610767,2,0,0,1026,50,481
931,855395742,0,0,1,1026,50,482
932,865726092,2,0,0,1028,50,482
933,876626185,0,0,1,1028,50,483
934,888120696,2,0,0,1030,50,483
935,900234595,0,0,1,1030,50,484
936,912993142,2,0,0,1032,50,484
937,926421885,0,0,1,1032,50,485
938,940546652,2,0,0,1034,50,485
939,955393545,0,0,1,1034,50,486
940,970988942,2,0,0,1036,50,486
941,987359487,0,0,1,1036,50,487
942,1004532090,2,0,0,1038,50,487
943,1022533916,0,0,1,1038,50,488
944,1041392389,2,0,0,1040,50,488
945,1061135187,0,0,1,1040,50,489
946,1081790234,2,0,0,1042,50,489
947,1103385700,0,0,1,1042,50,490
948,1125950000,2,0,0,1044,50,490
949,1149511784,0,0,1,1044,50,491
950,1174099942,2,0,0,1046,50,491
951,1199743594,0,0,1,1046,50,492
952,1226472093,2,0,0,1048,50,492
953,1254315017,0,0,1,1048,50,493
954,1283302171,2,0,0,1050,50,493
955,1313463582,0,0,1,1050,50,494
956,1344829498,2,0,0,1052,50,494
957,1377430380,0,0,1,1052,50,495
958,1411296908,2,0,0,1054,50,495
959,1446459975,0,0,1,1054,50,496
960,1482950685,2,0,0,1056,50,496
961,1520800343,0,0,1,1056,50,497
962,1560040471,2,0,0,1058,50,497
963,1600702789,0,0,1,1058,50,498
964,1642819221,2,0,0,1060,50,498
965,1686421887,0,0,1,1060,50,499
966,1731543114,2,0,0,1062,50,499
967,1778215417,0,0,1,1062,50,500
968,1826471511,2,0,0,1064,50,500
969,1876344301,0,0,1,1064,50,501
970,1927866884,2,0,0,1066,50,501
971,1981072549,0,0,1,1066,50,502
972,2035994768,2,0,0,1068,50,502
973,2092667204,0,0,1,1068,50,503
974,2151123699,2,0,0,1070,50,503
975,2211398286,0,0,1,1070,50,504
976,2273525174,2,0,0,1072,50,504
977,2337538752,0,0,1,1072,50,505
978,2403473589,2,0,0,1074,50,505
979,2471364435,0,0,1,1074,50,506
980,2541246210,2,0,0,1076,50,506
981,2613154010,0,0,1,1076,50,507
982,2687123106,2,0,0,1078,50,507
983,2763188942,0,0,1,1078,50,508
984,2841387129,2,0,0,1080,50,508
985,2921753449,0,0,1,1080,50,509
986,3004323854,2,0,0,1082,50,509
987,3089134463,0,0,1,1082,50,510
988,3176221556,2,0,0,1084,50,510
989,3265621583,0,0,1,1084,50,511
990,3357371154,2,0,0,1086,50,511
991,3451507046,0,0,1,1086,50,512
992,3548066192,2,0,0,1088,50,512
993,3647085688,0,0,1,1088,50,513
994,3748602789,2,0,0,1090,50,513
995,3852654907,0,0,1,1090,50,514
996,3959279250,2,0,0,1092,50,514
997,4068514634,0,0,1,1092,50,515
998,4180397850,2,0,0,1094,50,515
999,4294967295,0,0,1,1094,50,516
